metric,obstime,Avalon,Essendon,Frankston,Viewbank,Trend,Cycle,TrendVar,CycleVar
Temperature (C),2025-02-01T17:30:00Z,18,21.9,19.8,20.7,10.876870781771391,4.235844297605533,1.1782743857747766,0.7892618768787928
Temperature (C),2025-02-01T18:00:00Z,18.7,20.8,19.2,20.1,13.648555765817871,4.574521237470479,1.4215028084704695,0.811154563436586
Temperature (C),2025-02-01T18:30:00Z,18.2,20.7,19.1,20,14.457386492488977,4.620494003834935,1.606190131448293,0.9631912220955057
Temperature (C),2025-02-01T19:00:00Z,17.6,26.5,19.2,20,15.536014935518745,4.715813868604883,1.86571213821678,1.2832564952200303
Temperature (C),2025-02-01T19:30:00Z,17.8,27,19.4,23.5,16.502526176105807,4.882732019678561,2.2693817142072663,1.7835109298972383
Temperature (C),2025-02-01T20:00:00Z,17.6,27,21.3,26.2,17.37118689942738,5.135438858111064,2.8305833135149734,2.448117747948329
Temperature (C),2025-02-01T20:30:00Z,19.2,27.3,23.2,27.3,18.21268822008,5.497954818662904,3.5330933917815557,3.245784628526324
Temperature (C),2025-02-01T21:00:00Z,22,28,25.3,28.7,19.222637431670826,6.084846492361245,4.348609558991512,4.140598931006977
Temperature (C),2025-02-01T21:30:00Z,24.8,28.4,27.5,28.9,20.06913079785465,6.716667908055193,5.246283910625919,5.098384450955113
Temperature (C),2025-02-01T22:00:00Z,30.2,28.1,29.9,30.6,21.19360359346495,7.656553505856525,6.197047826081873,6.089293139170197
Temperature (C),2025-02-01T22:30:00Z,30.8,29.6,30.9,31.3,21.832628578060444,8.323464369354793,7.174978837364708,7.08813445606918
Temperature (C),2025-02-01T23:00:00Z,32.5,30.6,31.7,31.4,22.321571134185174,8.849100317731198,8.1572646974769,8.073713464336251
Temperature (C),2025-02-01T23:30:00Z,33.6,31,31.8,31.9,22.64902720477575,9.175298540470864,9.123711829581561,9.027974060262812
Temperature (C),2025-02-02T00:00:00Z,35,32.5,32.7,33,23.253779855594086,9.595870463558128,10.056302240646973,9.935347708991213
Temperature (C),2025-02-02T00:30:00Z,35.3,33.4,33.9,34.1,23.84165893330965,9.912000045931602,10.939017608990037,10.782451554124417
Temperature (C),2025-02-02T01:00:00Z,36,33.8,34.8,35.2,24.428380529757707,10.119733186136925,11.757974289135781,11.558128734874746
Temperature (C),2025-02-02T01:30:00Z,36.1,35.3,35.2,35.3,24.953349324071024,10.17923433417328,12.501804267181297,12.253735790573776
