metric,obstime,Avalon,Essendon,Frankston,Viewbank,Trend,Cycle,TrendVar,CycleVar
Temperature (C),2025-02-01T00:00:00Z,20.8,22.2,22.4,21.9,11.962947791067982,4.17751833206253,1.2939976212611963,0.808591323859158
Temperature (C),2025-02-01T00:30:00Z,21,23.6,24.2,24,16.327483386190387,4.600691908239112,1.5495650523656979,0.8005366932831112
Temperature (C),2025-02-01T01:00:00Z,21.8,25.6,25.2,26.2,18.81308090062104,4.636290362944606,1.6675019421491935,0.8295874463085167
Temperature (C),2025-02-01T01:30:00Z,22.4,26.5,26.4,27,20.280443006675725,4.5649570124748955,1.7477124857822992,0.8940218320462211
Temperature (C),2025-02-01T02:00:00Z,23.2,28.3,27.7,29.1,21.841985241044295,4.454703130705184,1.8418938695704317,0.9991566344348014
Temperature (C),2025-02-01T02:30:00Z,23.8,27.5,28.7,30.9,22.902061135155336,4.290036437798969,1.9701136094668932,1.1474868942032415
Temperature (C),2025-02-01T03:00:00Z,25.1,28.3,30,32.6,24.220958108680012,4.108823359022701,2.138316757128732,1.3381022226628474
Temperature (C),2025-02-01T03:30:00Z,25.2,29,31.6,33.7,25.383661493361036,3.893880776473539,2.3457488282056946,1.5670734961331467
Temperature (C),2025-02-01T04:00:00Z,26.3,30.3,31.9,35.2,26.619936892961313,3.663270543257285,2.587870121482882,1.8280284843968797
Temperature (C),2025-02-01T04:30:00Z,27.8,30.1,32.2,36.3,27.661105679134536,3.3938070040956942,2.857718777968951,2.1128002760441067
Temperature (C),2025-02-01T05:00:00Z,29.3,30.8,32.5,35.9,28.563918977633147,3.085581843705279,3.1467707560554494,2.4120841378226276
Temperature (C),2025-02-01T05:30:00Z,28.3,31.5,32.9,37.1,29.317358256832865,2.7345691343881753,3.4456194703327143,2.7160601902364108
Temperature (C),2025-02-01T06:00:00Z,27.1,30.5,33.9,37.2,29.675232675857988,2.3106741735561624,3.7445687005748938,3.0149627011223865
Temperature (C),2025-02-01T06:30:00Z,26.8,30,33.2,37.1,29.848853324577814,1.8346807645743113,4.034168960577879,3.2995936612746952
Temperature (C),2025-02-01T07:00:00Z,26.6,30.1,33.3,36.1,30.07192659714898,1.3362297813316137,4.305710374641206,3.561784939292332
Temperature (C),2025-02-01T07:30:00Z,26.2,29.9,33.1,35.4,30.245625336423895,0.8141292561044479,4.551676014206435,3.7948104275417647
Temperature (C),2025-02-01T08:00:00Z,25.3,30.3,33.1,35.2,30.53481058905734,0.2914271671229347,4.766148743735763,3.9937401407938014
Temperature (C),2025-02-01T08:30:00Z,23.7,30.2,31.8,34.2,30.34230764728332,-0.2693711000102952,4.945151850354038,4.15571631030892
Temperature (C),2025-02-01T09:00:00Z,23,29.4,30.3,33,29.959510885888292,-0.8419927157013873,5.086892484956961,4.2801217558740134
Temperature (C),2025-02-01T09:30:00Z,22.2,28,28.6,31.7,29.34941244146358,-1.4210221062209434,5.19187157677678,4.368607664337791
Temperature (C),2025-02-01T10:00:00Z,21.5,26.9,27.2,29.2,28.57736208944212,-1.997418271271216,5.262828066079858,4.424954556458385
Temperature (C),2025-02-01T10:30:00Z,21.1,26.2,26.1,27.5,28.0374804615065,-2.5491833244608895,5.30450048617868,4.454757382029638
Temperature (C),2025-02-01T11:00:00Z,20.8,24.6,25.2,26.8,27.620311363279544,-3.0683316033128056,5.323213221134714,4.464950668760372
Temperature (C),2025-02-01T11:30:00Z,20.6,24.2,24.5,26,27.447899070549738,-3.539857655258096,5.326322827011526,4.463216617156463
Temperature (C),2025-02-01T12:00:00Z,20.6,24,23.9,25.4,27.43342252675494,-3.9514715452209432,5.3215842108897125,4.457340581224238
Temperature (C),2025-02-01T12:30:00Z,20.4,23.7,23.3,24.7,27.35904801509909,-4.298373325332029,5.316510243987441,4.454588139608849
Temperature (C),2025-02-01T13:00:00Z,20,23.6,22.8,24.1,27.252540697823775,-4.576409257855485,5.317797654649766,4.46117305896999
Temperature (C),2025-02-01T13:30:00Z,19.6,22.6,22.4,23.8,27.006280748489957,-4.787768900597781,5.330877434713285,4.481867550298472
Temperature (C),2025-02-01T14:00:00Z,19.8,22.3,22,23.4,26.866539320974255,-4.9240440489572705,5.359624189279766,4.519780713584834
Temperature (C),2025-02-01T14:30:00Z,19.6,21.7,21.5,22.9,26.56443267495206,-4.992870318540267,5.406232573089086,4.5763048299485725
Temperature (C),2025-02-01T15:00:00Z,19.5,21.5,21.1,22.4,26.263830556856387,-4.992306517610467,5.471246388192195,4.651208054556026
Temperature (C),2025-02-01T15:30:00Z,19.3,21.6,20.4,21.8,25.887273618318197,-4.92787499737183,5.553710922270265,4.74283931012503
Temperature (C),2025-02-01T16:00:00Z,19,21.7,20.6,21.4,25.605702326177894,-4.792245026556108,5.651412625982449,4.848407058836733
Temperature (C),2025-02-01T16:30:00Z,18.8,21.3,20.5,21.1,25.215641052251378,-4.598192072578296,5.761170859790904,4.964296246343506
Temperature (C),2025-02-01T17:00:00Z,18.3,21.6,20.1,20.9,24.786353142792308,-4.349056818832061,5.8791515757258,5.086394213559873
Temperature (C),2025-02-01T17:30:00Z,18,21.9,19.8,20.7,24.358909870585904,-4.047278568703528,6.001179722434266,5.21040403142475
Temperature (C),2025-02-01T18:00:00Z,18.7,20.8,19.2,20.1,23.727203308132875,-3.7144498922555456,6.123033779592054,5.332130573374206
Temperature (C),2025-02-01T18:30:00Z,18.2,20.7,19.1,20,23.137120239269066,-3.3453226952107618,6.240710955121022,5.447729710893615
Temperature (C),2025-02-01T19:00:00Z,17.6,26.5,19.2,20,23.511073507883673,-2.8705818485803607,6.350654892349767,5.553914163486919
Temperature (C),2025-02-01T19:30:00Z,17.8,27,19.4,23.5,24.003230001256615,-2.320309816687458,6.449939550686514,5.648111209497959
Temperature (C),2025-02-01T20:00:00Z,17.6,27,21.3,26.2,24.492889598090425,-1.7078443782275776,6.5364039215640295,5.7285684179426966
Temperature (C),2025-02-01T20:30:00Z,19.2,27.3,23.2,27.3,25.02891237921623,-1.0405065180754378,6.608733198449924,5.794404575677489
Temperature (C),2025-02-01T21:00:00Z,22,28,25.3,28.7,25.89078291418844,-0.30961029693520636,6.6664835880577265,5.845604663457943
Temperature (C),2025-02-01T21:30:00Z,24.8,28.4,27.5,28.9,26.599579740443637,0.45741161274519887,6.710050492374634,5.882960362385591
Temperature (C),2025-02-01T22:00:00Z,30.2,28.1,29.9,30.6,27.827731778698666,1.2802170508299557,6.740583290823068,5.907961047411096
Temperature (C),2025-02-01T22:30:00Z,30.8,29.6,30.9,31.3,28.315769177020506,2.099758089217854,6.7598540148649455,5.922644089323145
Temperature (C),2025-02-01T23:00:00Z,32.5,30.6,31.7,31.4,28.545893262689628,2.893852196884635,6.770091164485513,5.929416849699755
Temperature (C),2025-02-01T23:30:00Z,33.6,31,31.8,31.9,28.47462610378697,3.634447259517493,6.773793004399671,5.930865280506343
Temperature (C),2025-02-02T00:00:00Z,35,32.5,32.7,33,28.809835956134688,4.330119589146361,6.773536253885589,5.929564961957037
Temperature (C),2025-02-02T00:30:00Z,35.3,33.4,33.9,34.1,29.079896848461257,4.9662539370258445,6.77179580295829,5.927909484717941
Temperature (C),2025-02-02T01:00:00Z,36,33.8,34.8,35.2,29.310101342222755,5.530073702225913,6.77078899197502,5.927968449196292
Temperature (C),2025-02-02T01:30:00Z,36.1,35.3,35.2,35.3,29.417997805916496,6.00550407513208,6.772354485683366,5.931383495314614
Temperature (C),2025-02-02T02:00:00Z,35.6,34.3,34.7,35.3,28.88224623847978,6.348684835806248,6.777871495977087,5.9393063653262335
Temperature (C),2025-02-02T02:30:00Z,36.4,36.6,36.4,35.9,29.442142801748183,6.615085702664556,6.788220761589684,5.952378731871599
Temperature (C),2025-02-02T03:00:00Z,38.4,35.6,36.8,36.9,29.90731230913573,6.7949324129070074,6.803784877282624,5.970749948770215
Temperature (C),2025-02-02T03:30:00Z,38.2,37.2,37,38,30.449831882926485,6.890032437837935,6.82448267114569,5.994126330977476
Temperature (C),2025-02-02T04:00:00Z,37.5,37.2,37.1,38.2,30.569892797953045,6.872468836241747,6.849830507632703,6.021844128851659
Temperature (C),2025-02-02T04:30:00Z,39.2,38.1,37.6,39,31.326876454074828,6.784343752792896,6.879022590049757,6.052957921032725
Temperature (C),2025-02-02T05:00:00Z,39.8,37.9,31.8,38.8,30.79139244125733,6.541136684756646,6.911022357998446,6.086336483422905
Temperature (C),2025-02-02T05:30:00Z,40.1,38.1,32.2,39.2,31.062362469990003,6.207262323947878,6.944657676069256,6.120759036382504
Temperature (C),2025-02-02T06:00:00Z,40.5,38.5,33.4,39.3,31.772458054651107,5.810844029013054,6.978713454196737,6.1550058920124044
Temperature (C),2025-02-02T06:30:00Z,38.4,38.1,33.1,39.2,31.848840366311688,5.314411921175801,7.012016443753371,6.187938743309147
Temperature (C),2025-02-02T07:00:00Z,38.1,38.2,34.9,38.7,32.43134424792129,4.763551152569026,7.043508099189199,6.218567051931566
Temperature (C),2025-02-02T07:30:00Z,30.9,38.5,33.7,38.2,31.63217289516133,4.0768316473137345,7.072302525077228,6.2460981550112775
Temperature (C),2025-02-02T08:00:00Z,23.4,37.6,32.3,36.2,29.95739500241166,3.2215836608181485,7.097727625761996,6.269969814840747
Temperature (C),2025-02-02T08:30:00Z,24,36.2,32.2,34.4,29.58247609105021,2.2973113017795432,7.119348639973185,6.289864982887466
Temperature (C),2025-02-02T09:00:00Z,21.9,26.5,27.2,33.3,27.182824339940623,1.191592099005807,7.136974273463578,6.30570953994857
Temperature (C),2025-02-02T09:30:00Z,23.3,26.1,25.5,28.6,26.284533334693624,0.020254647622985775,7.150646620568828,6.317654688474609
Temperature (C),2025-02-02T10:00:00Z,25.2,27.1,25.8,28.2,27.22207387312185,-1.0951598616164764,7.16061695196961,6.326046472712667
Temperature (C),2025-02-02T10:30:00Z,21.6,28,24.4,27.6,27.46368673980691,-2.1790513963342586,7.1673101867583275,6.331385535690138
Temperature (C),2025-02-02T11:00:00Z,21.4,27.2,24.9,27,28.0420424345675,-3.1929684806993444,7.171281403715161,6.334280636290752
Temperature (C),2025-02-02T11:30:00Z,21.5,20.7,22.6,26.6,27.363563958298197,-4.190079849760721,7.173168030638851,6.335399604451199
Temperature (C),2025-02-02T12:00:00Z,22.7,21.3,21.3,22.1,27.104298372370433,-5.130743410023059,7.173641355128146,6.335421291739646
